country,abbreviation,value
Ghana,GHA,58.9
Ghana,GHA,58.3
Ghana,GHA,57.9
Ghana,GHA,57.6
Ghana,GHA,57.4
Ghana,GHA,57.2
Greece,GRC,81
Greece,GRC,88
Greece,GRC,86
Greece,GRC,84
Greece,GRC,85
Greece,GRC,83
Greece,GRC,80
Greece,GRC,79.9
Greece,GRC,79.4
Greece,GRC,79.7
Greece,GRC,79.3
Greece,GRC,79.2
Greece,GRC,79.1
Greece,GRC,79
Greece,GRC,78.7
Greece,GRC,78.2
Grenada,GRD,73.6
Grenada,GRD,73.5
Grenada,GRD,73.3
Grenada,GRD,73.1
Grenada,GRD,72.9
Grenada,GRD,72.6
Grenada,GRD,72.4
Grenada,GRD,72.1
Grenada,GRD,71.9
Grenada,GRD,71.7
Grenada,GRD,71.5
Grenada,GRD,73
Grenada,GRD,71.1
Grenada,GRD,79
Grenada,GRD,77
Grenada,GRD,74
Guatemala,GTM,71.9
Guatemala,GTM,71.7
Guatemala,GTM,71.4
Guatemala,GTM,71.3
Guatemala,GTM,71.1
Guatemala,GTM,77
Guatemala,GTM,76
Guatemala,GTM,79
Guatemala,GTM,75
Guatemala,GTM,69.7
Guatemala,GTM,69.2
Guatemala,GTM,69.6
Guatemala,GTM,69.4
Guatemala,GTM,69.3
Guatemala,GTM,68.4
Guatemala,GTM,67.7
Guinea,GIN,59
Guinea,GIN,58.1
Guinea,GIN,58.8
Guinea,GIN,58.4
Guinea,GIN,58.1
Guinea,GIN,57.8
Guinea,GIN,57.3
Guinea,GIN,56.8
Guinea,GIN,56.4
Guinea,GIN,55.6
Guinea,GIN,54.7
Guinea,GIN,54
Guinea,GIN,53.3
Guinea,GIN,52.9
Guinea,GIN,52.5
Guinea,GIN,52.5
Guinea-Bissau,GNB,58.9
Guinea-Bissau,GNB,58.4
Guinea-Bissau,GNB,58.1
Guinea-Bissau,GNB,57.6
Guinea-Bissau,GNB,57.1
Guinea-Bissau,GNB,56.7
Guinea-Bissau,GNB,56.3
Guinea-Bissau,GNB,55.6
Guinea-Bissau,GNB,55
Guinea-Bissau,GNB,54.4
Guinea-Bissau,GNB,53.9
Guinea-Bissau,GNB,53.5
Guinea-Bissau,GNB,53
Guinea-Bissau,GNB,52.8
Guinea-Bissau,GNB,52.5
Guinea-Bissau,GNB,52.1
Guyana,GUY,66.2
Guyana,GUY,66
Guyana,GUY,65.9
Guyana,GUY,65.8
Guyana,GUY,65.6
Guyana,GUY,65.9
Guyana,GUY,66.1
Guyana,GUY,66.3
Guyana,GUY,65.7
Guyana,GUY,65.2
Guyana,GUY,65
Guyana,GUY,65.1
Guyana,GUY,65.3
Guyana,GUY,65.3
Guyana,GUY,65.4
Guyana,GUY,65.4
Haiti,HTI,63.5
Haiti,HTI,63.1
Haiti,HTI,62.7
Haiti,HTI,62.3
Haiti,HTI,62.3
Haiti,HTI,36.3
Haiti,HTI,62.5
Haiti,HTI,62.1
Haiti,HTI,61.8
Haiti,HTI,61.1
Haiti,HTI,65
Haiti,HTI,58.7
Haiti,HTI,59.7
Haiti,HTI,59.3
Haiti,HTI,58.9
Haiti,HTI,58.6
Honduras,HND,74.6
Honduras,HND,74.5
Honduras,HND,74.3
Honduras,HND,74.1
Honduras,HND,73.9
Honduras,HND,73.6
Honduras,HND,73.4
Honduras,HND,73.2
Honduras,HND,73
Honduras,HND,72.8
Honduras,HND,72.5
Honduras,HND,72.2
Honduras,HND,71.9
Honduras,HND,71.6
Honduras,HND,71.3
Honduras,HND,71
Hungary,HUN,75.8
Hungary,HUN,75.6
Hungary,HUN,75.5
Hungary,HUN,75
Hungary,HUN,74.8
Hungary,HUN,74.5
Hungary,HUN,74.2
Hungary,HUN,74.1
Hungary,HUN,73.5
Hungary,HUN,73.4
Hungary,HUN,72.9
Hungary,HUN,72.9
Hungary,HUN,72.5
Hungary,HUN,72.5
Hungary,HUN,72.3
Hungary,HUN,71.7
Iceland,ISL,82.7
Iceland,ISL,82.5
Iceland,ISL,82.4
Iceland,ISL,82.5
Iceland,ISL,82.1
Iceland,ISL,81.8
Iceland,ISL,81.6
Iceland,ISL,81.4
Iceland,ISL,81.3
Iceland,ISL,81.1
Iceland,ISL,81
Iceland,ISL,88
Iceland,ISL,87
Iceland,ISL,84
Iceland,ISL,80
Iceland,ISL,79.7
India,IND,68.3
India,IND,68
India,IND,67.6
India,IND,67.3
India,IND,66.8
India,IND,66.4
India,IND,66
India,IND,65.5
India,IND,65.2
India,IND,64.8
India,IND,64.4
India,IND,64
India,IND,63.7
India,IND,63.3
India,IND,62.9
India,IND,62.5
Indonesia,IDN,69.1
Indonesia,IDN,68.9
Indonesia,IDN,68.7
Indonesia,IDN,68.5
Indonesia,IDN,68.3
Indonesia,IDN,68.1
Indonesia,IDN,67.9
Indonesia,IDN,67.7
Indonesia,IDN,67.5
Indonesia,IDN,67.3
Indonesia,IDN,67.2
Indonesia,IDN,65.3
Indonesia,IDN,66.9
Indonesia,IDN,66.7
Indonesia,IDN,66.5
Indonesia,IDN,66.3
Iran (Islamic Republic of),IRN,75.5
Iran (Islamic Republic of),IRN,75.4
Iran (Islamic Republic of),IRN,75.3
Iran (Islamic Republic of),IRN,75.1
Iran (Islamic Republic of),IRN,74.7
Iran (Islamic Republic of),IRN,74.1
Iran (Islamic Republic of),IRN,73.3
Iran (Islamic Republic of),IRN,72.7
Iran (Islamic Republic of),IRN,72.4
Iran (Islamic Republic of),IRN,72.2
Iran (Islamic Republic of),IRN,72
Iran (Islamic Republic of),IRN,71.8
Iran (Islamic Republic of),IRN,75
Iran (Islamic Republic of),IRN,71.2
Iran (Islamic Republic of),IRN,78
Iran (Islamic Republic of),IRN,73
Iraq,IRQ,68.9
Iraq,IRQ,67.9
Iraq,IRQ,69.5
Iraq,IRQ,76
Iraq,IRQ,77
Iraq,IRQ,76
Iraq,IRQ,74
Iraq,IRQ,69.3
Iraq,IRQ,65.9
Iraq,IRQ,64.7
Iraq,IRQ,66.8
Iraq,IRQ,67.2
Iraq,IRQ,66.5
Iraq,IRQ,74
Iraq,IRQ,72
Iraq,IRQ,70
Ireland,IRL,81.4
Ireland,IRL,81.2
Ireland,IRL,81
Ireland,IRL,85
Ireland,IRL,84
Ireland,IRL,86
Ireland,IRL,79.7
Ireland,IRL,79.8
Ireland,IRL,79.5
Ireland,IRL,79
Ireland,IRL,78.7
Ireland,IRL,78.3
Ireland,IRL,78
Ireland,IRL,77.4
Ireland,IRL,77
Ireland,IRL,76.4
Israel,ISR,82.5
Israel,ISR,82.2
Israel,ISR,82.1
Israel,ISR,81.8
Israel,ISR,81.8
Israel,ISR,81.7
Israel,ISR,81.5
Israel,ISR,81
Israel,ISR,84
Israel,ISR,84
Israel,ISR,80
Israel,ISR,81
Israel,ISR,79.7
Israel,ISR,79.3
Israel,ISR,79.3
Israel,ISR,78.9
Italy,ITA,82.7
Italy,ITA,82.5
Italy,ITA,82.3
Italy,ITA,82
Italy,ITA,82
Italy,ITA,81.8
Italy,ITA,81.6
Italy,ITA,81.5
Italy,ITA,81.3
Italy,ITA,81.2
Italy,ITA,88
Italy,ITA,89
Italy,ITA,79.9
Italy,ITA,80
Italy,ITA,79.8
Italy,ITA,79.4
Jamaica,JAM,76.2
Jamaica,JAM,75.8
Jamaica,JAM,75.6
Jamaica,JAM,75.3
Jamaica,JAM,75.2
Jamaica,JAM,75
Jamaica,JAM,74.7
Jamaica,JAM,74.5
Jamaica,JAM,74.2
Jamaica,JAM,74
Jamaica,JAM,73.5
Jamaica,JAM,73.3
Jamaica,JAM,73.1
Jamaica,JAM,73
Jamaica,JAM,72.7
Jamaica,JAM,72.6
Japan,JPN,83.7
Japan,JPN,83.5
Japan,JPN,83.5
Japan,JPN,83.3
Japan,JPN,82.5
Japan,JPN,83
Japan,JPN,83
Japan,JPN,82.7
Japan,JPN,82.6
Japan,JPN,82.4
Japan,JPN,82
Japan,JPN,82.1
Japan,JPN,81.9
Japan,JPN,81.8
Japan,JPN,81.5
Japan,JPN,81.1
Jordan,JOR,74.1
Jordan,JOR,74
Jordan,JOR,73.9
Jordan,JOR,73.7
Jordan,JOR,73.6
Jordan,JOR,73.4
Jordan,JOR,73.3
Jordan,JOR,73.1
Jordan,JOR,73
Jordan,JOR,72.8
Jordan,JOR,72.4
Jordan,JOR,72.5
Jordan,JOR,72.3
Jordan,JOR,72.1
Jordan,JOR,71.9
Jordan,JOR,71.7
Kazakhstan,KAZ,72
Kazakhstan,KAZ,69.9
Kazakhstan,KAZ,69.5
Kazakhstan,KAZ,69.1
Kazakhstan,KAZ,68.5
Kazakhstan,KAZ,67.8
Kazakhstan,KAZ,67.8
Kazakhstan,KAZ,66.6
Kazakhstan,KAZ,65.3
Kazakhstan,KAZ,65
Kazakhstan,KAZ,64.6
Kazakhstan,KAZ,64.7
Kazakhstan,KAZ,64.4
Kazakhstan,KAZ,64.7
Kazakhstan,KAZ,64.4
Kazakhstan,KAZ,63.9
Kenya,KEN,63.4
Kenya,KEN,62.9
Kenya,KEN,62.6
Kenya,KEN,62.1
Kenya,KEN,61.2
Kenya,KEN,63
Kenya,KEN,59.1
Kenya,KEN,57.9
Kenya,KEN,56.8
Kenya,KEN,55.3
Kenya,KEN,54.1
Kenya,KEN,53
Kenya,KEN,52.4
Kenya,KEN,52.1
Kenya,KEN,51.9
Kenya,KEN,51.9
Kiribati,KIR,66.3
Kiribati,KIR,66.1
Kiribati,KIR,65.8
Kiribati,KIR,65.7
Kiribati,KIR,65.5
Kiribati,KIR,65.3
Kiribati,KIR,65.2
Kiribati,KIR,65.1
Kiribati,KIR,65
Kiribati,KIR,65
Kiribati,KIR,64.9
Kiribati,KIR,64.8
Kiribati,KIR,64.7
Kiribati,KIR,64.6
Kiribati,KIR,64.3
Kiribati,KIR,64.1
Kuwait,KWT,74.7
Kuwait,KWT,74.6
Kuwait,KWT,74.5
Kuwait,KWT,74.3
Kuwait,KWT,74.2
Kuwait,KWT,74
Kuwait,KWT,73.9
Kuwait,KWT,73.8
Kuwait,KWT,73.7
Kuwait,KWT,73.6
Kuwait,KWT,73.6
Kuwait,KWT,73.5
Kuwait,KWT,73.4
Kuwait,KWT,73.3
Kuwait,KWT,73.2
Kuwait,KWT,73.2
Kyrgyzstan,KGZ,71.1
Kyrgyzstan,KGZ,78
Kyrgyzstan,KGZ,77
Kyrgyzstan,KGZ,69.9
Kyrgyzstan,KGZ,69.4
Kyrgyzstan,KGZ,68.8
Kyrgyzstan,KGZ,68.5
Kyrgyzstan,KGZ,67.6
Kyrgyzstan,KGZ,67.2
Kyrgyzstan,KGZ,66.7
Kyrgyzstan,KGZ,66.9
Kyrgyzstan,KGZ,67.1
Kyrgyzstan,KGZ,66.6
Kyrgyzstan,KGZ,66.7
Kyrgyzstan,KGZ,67.2
Kyrgyzstan,KGZ,66.6
Lao People's Democratic Republic,LAO,65.7
Lao People's Democratic Republic,LAO,65.3
Lao People's Democratic Republic,LAO,64.9
Lao People's Democratic Republic,LAO,64.4
Lao People's Democratic Republic,LAO,64
Lao People's Democratic Republic,LAO,63.6
Lao People's Democratic Republic,LAO,63.1
Lao People's Democratic Republic,LAO,62.6
Lao People's Democratic Republic,LAO,62.1
Lao People's Democratic Republic,LAO,61.5
Lao People's Democratic Republic,LAO,61
Lao People's Democratic Republic,LAO,64
Lao People's Democratic Republic,LAO,59.8
Lao People's Democratic Republic,LAO,59.3
Lao People's Democratic Republic,LAO,58.7
Lao People's Democratic Republic,LAO,58.1
Latvia,LVA,74.6
Latvia,LVA,74.4
Latvia,LVA,74.1
Latvia,LVA,73.8
Latvia,LVA,73.6
Latvia,LVA,72.8
Latvia,LVA,72.6
Latvia,LVA,71.9
Latvia,LVA,78
Latvia,LVA,75
Latvia,LVA,76
Latvia,LVA,71
Latvia,LVA,78
Latvia,LVA,73
Latvia,LVA,69.9
Latvia,LVA,71
Lebanon,LBN,74.9
Lebanon,LBN,74.8
Lebanon,LBN,74.9
Lebanon,LBN,75
Lebanon,LBN,75
Lebanon,LBN,74.9
Lebanon,LBN,74.7
Lebanon,LBN,74.5
Lebanon,LBN,74.4
Lebanon,LBN,74.1
Lebanon,LBN,73.9
Lebanon,LBN,73.7
Lebanon,LBN,73.5
Lebanon,LBN,73.2
Lebanon,LBN,73
Lebanon,LBN,72.7
Lesotho,LSO,53.7
Lesotho,LSO,52.1
Lesotho,LSO,52.1
Lesotho,LSO,52.2
Lesotho,LSO,52.3
Lesotho,LSO,51.1
Lesotho,LSO,49.4
Lesotho,LSO,47.8
Lesotho,LSO,46.2
Lesotho,LSO,45.3
Lesotho,LSO,44.5
Lesotho,LSO,44.8
Lesotho,LSO,45.5
Lesotho,LSO,46.4
Lesotho,LSO,47.8
Lesotho,LSO,49.3
Liberia,LBR,61.4
Liberia,LBR,58.1
Liberia,LBR,61.1
Liberia,LBR,67
Liberia,LBR,62
Liberia,LBR,59.7
Liberia,LBR,59.2
Liberia,LBR,58.6
Liberia,LBR,57.9
Liberia,LBR,56.7
Liberia,LBR,55.3
Liberia,LBR,54
Liberia,LBR,50
Liberia,LBR,56
Liberia,LBR,51.5
Liberia,LBR,51.9
Libya,LBY,72.7
Libya,LBY,72.4
Libya,LBY,72.9
Libya,LBY,72.9
Libya,LBY,71.3
Libya,LBY,72.8
Libya,LBY,72.7
Libya,LBY,72.6
Libya,LBY,72.5
Libya,LBY,72.2
Libya,LBY,71.9
Libya,LBY,71.5
Libya,LBY,71.3
Libya,LBY,71.1
Libya,LBY,71
Libya,LBY,78
Lithuania,LTU,73.6
Lithuania,LTU,73.4
Lithuania,LTU,73
Lithuania,LTU,73
Lithuania,LTU,72.8
Lithuania,LTU,72.4
Lithuania,LTU,72.2
Lithuania,LTU,71.1
Lithuania,LTU,72
Lithuania,LTU,76
Lithuania,LTU,78
Lithuania,LTU,71.6
Lithuania,LTU,71.6
Lithuania,LTU,71.4
Lithuania,LTU,71.2
Lithuania,LTU,71.6
Luxembourg,LUX,82
Luxembourg,LUX,81.7
Luxembourg,LUX,81.4
Luxembourg,LUX,81.1
Luxembourg,LUX,88
Luxembourg,LUX,86
Luxembourg,LUX,83
Luxembourg,LUX,80
Luxembourg,LUX,79.7
Luxembourg,LUX,79.4
Luxembourg,LUX,78.8
Luxembourg,LUX,78.7
Luxembourg,LUX,78.6
Luxembourg,LUX,78.3
Luxembourg,LUX,78
Luxembourg,LUX,77.8
Madagascar,MDG,65.5
Madagascar,MDG,65.1
Madagascar,MDG,64.7
Madagascar,MDG,64.3
Madagascar,MDG,63.8
Madagascar,MDG,63.3
Madagascar,MDG,62.8
Madagascar,MDG,62.3
Madagascar,MDG,61.9
Madagascar,MDG,61.4
Madagascar,MDG,69
Madagascar,MDG,64
Madagascar,MDG,59.9
Madagascar,MDG,59.3
Madagascar,MDG,58.7
Madagascar,MDG,57.9
Malawi,MWI,58.3
Malawi,MWI,57.6
Malawi,MWI,56.7
Malawi,MWI,55.3
Malawi,MWI,54.1
Malawi,MWI,52.9
Malawi,MWI,51.5
Malawi,MWI,50
Malawi,MWI,48.5
Malawi,MWI,47.1
Malawi,MWI,46
Malawi,MWI,45.1
Malawi,MWI,44.6
Malawi,MWI,44
Malawi,MWI,43.5
Malawi,MWI,43.1
Malaysia,MYS,75
Malaysia,MYS,74.8
Malaysia,MYS,74.6
Malaysia,MYS,74.5
Malaysia,MYS,74.3
Malaysia,MYS,74.1
Malaysia,MYS,74
Malaysia,MYS,73.8
Malaysia,MYS,73.7
Malaysia,MYS,73.6
Malaysia,MYS,73.4
Malaysia,MYS,73.2
Malaysia,MYS,73.1
Malaysia,MYS,72.9
Malaysia,MYS,72.7
Malaysia,MYS,72.4
Maldives,MDV,78.5
Maldives,MDV,78.2
Maldives,MDV,77.9
Maldives,MDV,77.6
Maldives,MDV,77.3
Maldives,MDV,76.7
Maldives,MDV,76.3
Maldives,MDV,75.9
Maldives,MDV,75.4
Maldives,MDV,75
Maldives,MDV,74.3
Maldives,MDV,73.4
Maldives,MDV,72.7
Maldives,MDV,71.8
Maldives,MDV,78
Maldives,MDV,69.6
Mali,MLI,58.2
Mali,MLI,57.8
Mali,MLI,57.3
Mali,MLI,57.2
Mali,MLI,56.8
Mali,MLI,56.5
Mali,MLI,56
Mali,MLI,55.5
Mali,MLI,55
Mali,MLI,54.3
Mali,MLI,53.6
Mali,MLI,52.8
Mali,MLI,52
Mali,MLI,51.2
Mali,MLI,55
Mali,MLI,49.8
Malta,MLT,81.7
Malta,MLT,81.4
Malta,MLT,81.1
Malta,MLT,81
Malta,MLT,87
Malta,MLT,83
Malta,MLT,82
Malta,MLT,80
Malta,MLT,79.6
Malta,MLT,79.3
Malta,MLT,79
Malta,MLT,78.7
Malta,MLT,78.5
Malta,MLT,78.2
Malta,MLT,77.8
Malta,MLT,77.5
Marshall Islands,MHL,
Mauritania,MRT,63.1
Mauritania,MRT,63
Mauritania,MRT,62.7
Mauritania,MRT,62.5
Mauritania,MRT,62.2
Mauritania,MRT,62
Mauritania,MRT,61.7
Mauritania,MRT,61.4
Mauritania,MRT,61.2
Mauritania,MRT,69
Mauritania,MRT,66
Mauritania,MRT,64
Mauritania,MRT,63
Mauritania,MRT,62
Mauritania,MRT,61
Mauritania,MRT,60
Mauritius,MUS,74.6
Mauritius,MUS,74.2
Mauritius,MUS,74.1
Mauritius,MUS,73.9
Mauritius,MUS,73.6
Mauritius,MUS,73.3
Mauritius,MUS,72.8
Mauritius,MUS,72.7
Mauritius,MUS,72.9
Mauritius,MUS,71.8
Mauritius,MUS,72.1
Mauritius,MUS,71.9
Mauritius,MUS,71.5
Mauritius,MUS,71.5
Mauritius,MUS,71.5
Mauritius,MUS,71
Mexico,MEX,76.7
Mexico,MEX,76.6
Mexico,MEX,76.6
Mexico,MEX,76.3
Mexico,MEX,76.1
Mexico,MEX,75.6
Mexico,MEX,75.7
Mexico,MEX,75.6
Mexico,MEX,76
Mexico,MEX,75.8
Mexico,MEX,75.3
Mexico,MEX,75.4
Mexico,MEX,75
Mexico,MEX,75
Mexico,MEX,75
Mexico,MEX,74.8
Micronesia (Federated States of),FSM,69.4
Micronesia (Federated States of),FSM,69.4
Micronesia (Federated States of),FSM,69.2
Micronesia (Federated States of),FSM,69
Micronesia (Federated States of),FSM,68.9
Micronesia (Federated States of),FSM,68.7
Micronesia (Federated States of),FSM,68.5
Micronesia (Federated States of),FSM,68.4
Micronesia (Federated States of),FSM,68.2
Micronesia (Federated States of),FSM,68
Micronesia (Federated States of),FSM,67.9
Micronesia (Federated States of),FSM,67.7
Micronesia (Federated States of),FSM,67.5
Micronesia (Federated States of),FSM,66.2
Micronesia (Federated States of),FSM,67.2
Micronesia (Federated States of),FSM,67
Monaco,MCO,
Mongolia,MNG,68.8
Mongolia,MNG,68.4
Mongolia,MNG,68.1
Mongolia,MNG,67.8
Mongolia,MNG,67.3
Mongolia,MNG,66.3
Mongolia,MNG,66.9
Mongolia,MNG,67.4
Mongolia,MNG,65.9
Mongolia,MNG,65
Mongolia,MNG,64.5
Mongolia,MNG,64
Mongolia,MNG,64
Mongolia,MNG,63.8
Mongolia,MNG,63.2
Mongolia,MNG,62.8
Montenegro,MNE,76.1
Montenegro,MNE,75.9
Montenegro,MNE,75.8
Montenegro,MNE,75.6
Montenegro,MNE,75.4
Montenegro,MNE,75.3
Montenegro,MNE,75
Montenegro,MNE,74.6
Montenegro,MNE,74.2
Montenegro,MNE,73.8
Montenegro,MNE,73.6
Montenegro,MNE,73.5
Montenegro,MNE,73.5
Montenegro,MNE,73.4
Montenegro,MNE,73.3
Montenegro,MNE,73
Morocco,MAR,74.3
Morocco,MAR,74.1
Morocco,MAR,73.9
Morocco,MAR,73.6
Morocco,MAR,73.3
Morocco,MAR,72.8
Morocco,MAR,72.3
Morocco,MAR,71.8
Morocco,MAR,71.4
Morocco,MAR,71
Morocco,MAR,77
Morocco,MAR,72
Morocco,MAR,69.9
Morocco,MAR,69.5
Morocco,MAR,69
Morocco,MAR,68.6
Mozambique,MOZ,57.6
Mozambique,MOZ,56.7
Mozambique,MOZ,55.3
Mozambique,MOZ,54.8
Mozambique,MOZ,54.3
Mozambique,MOZ,54
Mozambique,MOZ,53.8
Mozambique,MOZ,53.2
Mozambique,MOZ,52.1
Mozambique,MOZ,51.2
Mozambique,MOZ,58
Mozambique,MOZ,54
Mozambique,MOZ,51
Mozambique,MOZ,49.8
Mozambique,MOZ,49.5
Mozambique,MOZ,49
Myanmar,MMR,66.6
Myanmar,MMR,66.4
Myanmar,MMR,66.2
Myanmar,MMR,65.9
Myanmar,MMR,65.6
Myanmar,MMR,65.4
Myanmar,MMR,65.2
Myanmar,MMR,59.2
Myanmar,MMR,64.5
Myanmar,MMR,64.2
Myanmar,MMR,63.9
Myanmar,MMR,63.5
Myanmar,MMR,63.2
Myanmar,MMR,62.8
Myanmar,MMR,62.5
Myanmar,MMR,62.1
Namibia,NAM,65.8
Namibia,NAM,65.9
Namibia,NAM,66.1
Namibia,NAM,65.8
Namibia,NAM,64.3
Namibia,NAM,63
Namibia,NAM,62.4
Namibia,NAM,61.7
Namibia,NAM,60
Namibia,NAM,57
Namibia,NAM,55.1
Namibia,NAM,54.7
Namibia,NAM,55
Namibia,NAM,55.7
Namibia,NAM,56.5
Namibia,NAM,57.4
Nauru,NRU,
Nepal,NPL,69.2
Nepal,NPL,69.6
Nepal,NPL,69.3
Nepal,NPL,68.9
Nepal,NPL,68.4
Nepal,NPL,68
Nepal,NPL,67.5
Nepal,NPL,67
Nepal,NPL,66.6
Nepal,NPL,66
Nepal,NPL,65.4
Nepal,NPL,64.7
Nepal,NPL,64.3
Nepal,NPL,63.1
Nepal,NPL,63.2
Nepal,NPL,62.5
Netherlands,NLD,81.9
Netherlands,NLD,81.7
Netherlands,NLD,81.4
Netherlands,NLD,81.1
Netherlands,NLD,81.1
Netherlands,NLD,88
Netherlands,NLD,86
Netherlands,NLD,83
Netherlands,NLD,82
Netherlands,NLD,79.8
Netherlands,NLD,79.4
Netherlands,NLD,79.2
Netherlands,NLD,78.7
Netherlands,NLD,78.4
Netherlands,NLD,78.3
Netherlands,NLD,78.1
New Zealand,NZL,81.6
New Zealand,NZL,81.5
New Zealand,NZL,81.3
New Zealand,NZL,81.1
New Zealand,NZL,86
New Zealand,NZL,89
New Zealand,NZL,85
New Zealand,NZL,81
New Zealand,NZL,81
New Zealand,NZL,79.9
New Zealand,NZL,79.9
New Zealand,NZL,79.2
New Zealand,NZL,79.1
New Zealand,NZL,78.7
New Zealand,NZL,78.5
New Zealand,NZL,78.6
Nicaragua,NIC,74.8
Nicaragua,NIC,74.5
Nicaragua,NIC,73.9
Nicaragua,NIC,73.9
Nicaragua,NIC,74.5
Nicaragua,NIC,73.2
Nicaragua,NIC,73.2
Nicaragua,NIC,72.5
Nicaragua,NIC,72.5
Nicaragua,NIC,73
Nicaragua,NIC,71.2
Nicaragua,NIC,71
Nicaragua,NIC,76
Nicaragua,NIC,75
Nicaragua,NIC,73
Nicaragua,NIC,73
Niger,NER,61.8
Niger,NER,61.4
Niger,NER,69
Niger,NER,63
Niger,NER,59.4
Niger,NER,58.2
Niger,NER,57.1
Niger,NER,56
Niger,NER,55.2
Niger,NER,54.5
Niger,NER,53.7
Niger,NER,52.9
Niger,NER,52.1
Niger,NER,51.4
Niger,NER,56
Niger,NER,50
Nigeria,NGA,54.5
Nigeria,NGA,53.6
Nigeria,NGA,53.2
Nigeria,NGA,52.7
Nigeria,NGA,52.3
Nigeria,NGA,52
Nigeria,NGA,51.6
Nigeria,NGA,59
Nigeria,NGA,55
Nigeria,NGA,49.8
Nigeria,NGA,49.2
Nigeria,NGA,48.5
Nigeria,NGA,48.1
Nigeria,NGA,47.7
Nigeria,NGA,47.4
Nigeria,NGA,47.1
Niue,NIU,
Norway,NOR,81.8
Norway,NOR,81.6
Norway,NOR,81.5
Norway,NOR,81.3
Norway,NOR,81.1
Norway,NOR,81
Norway,NOR,89
Norway,NOR,86
Norway,NOR,85
Norway,NOR,84
Norway,NOR,81
Norway,NOR,79.8
Norway,NOR,79.4
Norway,NOR,78.9
Norway,NOR,78.8
Norway,NOR,78.5
Oman,OMN,76.6
Oman,OMN,76.4
Oman,OMN,76.2
Oman,OMN,76
Oman,OMN,75.8
Oman,OMN,75.6
Oman,OMN,75.4
Oman,OMN,75.2
Oman,OMN,74.9
Oman,OMN,74.7
Oman,OMN,74.3
Oman,OMN,74
Oman,OMN,73.6
Oman,OMN,73.3
Oman,OMN,72.9
Oman,OMN,72.6
Pakistan,PAK,66.4
Pakistan,PAK,66.2
Pakistan,PAK,66
Pakistan,PAK,65.7
Pakistan,PAK,65.5
Pakistan,PAK,65.1
Pakistan,PAK,64.8
Pakistan,PAK,64.6
Pakistan,PAK,64.4
Pakistan,PAK,64.2
Pakistan,PAK,62.9
Pakistan,PAK,63.7
Pakistan,PAK,63.5
Pakistan,PAK,63.2
Pakistan,PAK,63
Pakistan,PAK,62.8
Palau,PLW,
Panama,PAN,77.8
Panama,PAN,77.6
Panama,PAN,77.5
Panama,PAN,77.2
Panama,PAN,77.3
Panama,PAN,76.5
Panama,PAN,76.8
Panama,PAN,76.5
Panama,PAN,76.4
Panama,PAN,76.2
Panama,PAN,75.8
Panama,PAN,75.8
Panama,PAN,75.5
Panama,PAN,75.7
Panama,PAN,75.5
Panama,PAN,75.7
Papua New Guinea,PNG,62.9
Papua New Guinea,PNG,62.7
Papua New Guinea,PNG,62.4
Papua New Guinea,PNG,62.2
Papua New Guinea,PNG,62
Papua New Guinea,PNG,61.8
Papua New Guinea,PNG,61.6
Papua New Guinea,PNG,61.4
Papua New Guinea,PNG,61.1
Papua New Guinea,PNG,68
Papua New Guinea,PNG,64
Papua New Guinea,PNG,59.9
Papua New Guinea,PNG,59.6
Papua New Guinea,PNG,59.3
Papua New Guinea,PNG,59.1
Papua New Guinea,PNG,58.9
Paraguay,PRY,74
Paraguay,PRY,73.9
Paraguay,PRY,73.8
Paraguay,PRY,73.6
Paraguay,PRY,73.4
Paraguay,PRY,73.2
Paraguay,PRY,73
Paraguay,PRY,72.7
Paraguay,PRY,72.5
Paraguay,PRY,72.3
Paraguay,PRY,72.1
Paraguay,PRY,71.9
Paraguay,PRY,71.7
Paraguay,PRY,71.5
Paraguay,PRY,71.2
Paraguay,PRY,79
Peru,PER,75.5
Peru,PER,75.3
Peru,PER,75.3
Peru,PER,74.9
Peru,PER,74.5
Peru,PER,73.7
Peru,PER,73.8
Peru,PER,73.9
Peru,PER,74
Peru,PER,74.2
Peru,PER,72.8
Peru,PER,72.2
Peru,PER,72.1
Peru,PER,72.6
Peru,PER,72.4
Peru,PER,71.4
Philippines,PHL,68.5
Philippines,PHL,68.4
Philippines,PHL,68.1
Philippines,PHL,68.1
Philippines,PHL,68
Philippines,PHL,67.9
Philippines,PHL,68
Philippines,PHL,67.5
Philippines,PHL,67.5
Philippines,PHL,67.3
Philippines,PHL,67
Philippines,PHL,67.3
Philippines,PHL,67.2
Philippines,PHL,66.8
Philippines,PHL,66.8
Philippines,PHL,66.8
Poland,POL,77.5
Poland,POL,77.3
Poland,POL,77.1
Poland,POL,76.8
Poland,POL,76.7
Poland,POL,76.3
Poland,POL,75.7
Poland,POL,75.5
Poland,POL,75.3
Poland,POL,75.2
Poland,POL,75
Poland,POL,74.9
Poland,POL,74.7
Poland,POL,74.5
Poland,POL,74.2
Poland,POL,73.7
Portugal,PRT,81.1
Portugal,PRT,89
Portugal,PRT,86
Portugal,PRT,83
Portugal,PRT,82
Portugal,PRT,79.6
Portugal,PRT,79.3
Portugal,PRT,79
Portugal,PRT,78.7
Portugal,PRT,78.5
Portugal,PRT,77.7
Portugal,PRT,78
Portugal,PRT,77.3
Portugal,PRT,77.2
Portugal,PRT,76.9
Portugal,PRT,76.6
