name,year,pop,code
Denmark,2010,79.2,DNK
Denmark,2009,78.9,DNK
Denmark,2008,78.8,DNK
Denmark,2007,78.4,DNK
Denmark,2006,78.1,DNK
Denmark,2005,78.1,DNK
Denmark,2004,77.7,DNK
Denmark,2003,77.3,DNK
Denmark,2002,77,DNK
Denmark,2001,77,DNK
Denmark,2000,76.9,DNK
Djibouti,2015,63.5,DJI
Djibouti,2014,63,DJI
Djibouti,2013,62.7,DJI
Djibouti,2012,62.2,DJI
Djibouti,2011,61.8,DJI
Djibouti,2010,61.3,DJI
Djibouti,2009,69,DJI
Djibouti,2008,62,DJI
Djibouti,2007,59.8,DJI
Djibouti,2006,59.1,DJI
Djibouti,2005,58.6,DJI
Djibouti,2004,58.1,DJI
Djibouti,2003,58,DJI
Djibouti,2002,57.9,DJI
Djibouti,2001,57.7,DJI
Djibouti,2000,57.4,DJI
Dominica,2013,null,DMA
Dominican Republic,2015,73.9,DOM
Dominican Republic,2014,73.6,DOM
Dominican Republic,2013,73.4,DOM
Dominican Republic,2012,72.1,DOM
Dominican Republic,2011,73.1,DOM
Dominican Republic,2010,72.7,DOM
Dominican Republic,2009,73.6,DOM
Dominican Republic,2008,73.3,DOM
Dominican Republic,2007,72.9,DOM
Dominican Republic,2006,72.3,DOM
Dominican Republic,2005,69.7,DOM
Dominican Republic,2004,69.3,DOM
Dominican Republic,2003,73,DOM
Dominican Republic,2002,71.4,DOM
Dominican Republic,2001,71.2,DOM
Dominican Republic,2000,72,DOM
Ecuador,2015,76.2,ECU
Ecuador,2014,76,ECU
Ecuador,2013,76,ECU
Ecuador,2012,75.5,ECU
Ecuador,2011,75.3,ECU
Ecuador,2010,75,ECU
Ecuador,2009,75.1,ECU
Ecuador,2008,74.6,ECU
Ecuador,2007,74.7,ECU
Ecuador,2006,74.4,ECU
Ecuador,2005,74.2,ECU
Ecuador,2004,74.4,ECU
Ecuador,2003,74.4,ECU
Ecuador,2002,73.6,ECU
Ecuador,2001,73.4,ECU
Ecuador,2000,72.8,ECU
Egypt,2015,79,EGY
Egypt,2014,78,EGY
Egypt,2013,79,EGY
Egypt,2012,72,EGY
Egypt,2011,74,EGY
Egypt,2010,70,EGY
Egypt,2009,69.9,EGY
Egypt,2008,69.8,EGY
Egypt,2007,69.7,EGY
Egypt,2006,69.5,EGY
Egypt,2005,69.4,EGY
Egypt,2004,69,EGY
Egypt,2003,68.6,EGY
Egypt,2002,68.7,EGY
Egypt,2001,68.6,EGY
Egypt,2000,68.8,EGY
El Salvador,2015,73.5,SLV
El Salvador,2014,73.3,SLV
El Salvador,2013,73,SLV
El Salvador,2012,73,SLV
El Salvador,2011,72,SLV
El Salvador,2010,72,SLV
El Salvador,2009,71.4,SLV
El Salvador,2008,71.7,SLV
El Salvador,2007,71.2,SLV
El Salvador,2006,75,SLV
El Salvador,2005,71,SLV
El Salvador,2004,70,SLV
El Salvador,2003,69.9,SLV
El Salvador,2002,73,SLV
El Salvador,2001,68.9,SLV
El Salvador,2000,69,SLV
Equatorial Guinea,2015,58.2,GNQ
Equatorial Guinea,2014,57.9,GNQ
Equatorial Guinea,2013,57.4,GNQ
Equatorial Guinea,2012,56.7,GNQ
Equatorial Guinea,2011,56.2,GNQ
Equatorial Guinea,2010,56.1,GNQ
Equatorial Guinea,2009,55.7,GNQ
Equatorial Guinea,2008,55.4,GNQ
Equatorial Guinea,2007,55,GNQ
Equatorial Guinea,2006,54.8,GNQ
Equatorial Guinea,2005,54.4,GNQ
Equatorial Guinea,2004,54.1,GNQ
Equatorial Guinea,2003,53.8,GNQ
Equatorial Guinea,2002,53.5,GNQ
Equatorial Guinea,2001,53.1,GNQ
Equatorial Guinea,2000,52.7,GNQ
Eritrea,2015,64.7,ERI
Eritrea,2014,64.4,ERI
Eritrea,2013,64,ERI
Eritrea,2012,63.6,ERI
Eritrea,2011,62.9,ERI
Eritrea,2010,62.1,ERI
Eritrea,2009,61.4,ERI
Eritrea,2008,67,ERI
Eritrea,2007,62,ERI
Eritrea,2006,59.7,ERI
Eritrea,2005,59.4,ERI
Eritrea,2004,59.1,ERI
Eritrea,2003,58.8,ERI
Eritrea,2002,58.5,ERI
Eritrea,2001,58.1,ERI
Eritrea,2000,45.3,ERI
Estonia,2015,77.6,EST
Estonia,2014,77.3,EST
Estonia,2013,76.9,EST
Estonia,2012,76.3,EST
Estonia,2011,76.1,EST
Estonia,2010,75.6,EST
Estonia,2009,74.9,EST
Estonia,2008,74.2,EST
Estonia,2007,73,EST
Estonia,2006,73,EST
Estonia,2005,72.8,EST
Estonia,2004,72.3,EST
Estonia,2003,71.9,EST
Estonia,2002,71.2,EST
Estonia,2001,78,EST
Estonia,2000,78,EST
Ethiopia,2015,64.8,ETH
Ethiopia,2014,64.2,ETH
Ethiopia,2013,63.7,ETH
Ethiopia,2012,63.3,ETH
Ethiopia,2011,62.6,ETH
Ethiopia,2010,61.8,ETH
Ethiopia,2009,68,ETH
Ethiopia,2008,59.8,ETH
Ethiopia,2007,58.5,ETH
Ethiopia,2006,57.2,ETH
Ethiopia,2005,56,ETH
Ethiopia,2004,55,ETH
Ethiopia,2003,54,ETH
Ethiopia,2002,53.2,ETH
Ethiopia,2001,52.5,ETH
Ethiopia,2000,51.2,ETH
Fiji,2015,69.9,FJI
Fiji,2014,69.7,FJI
Fiji,2013,69.6,FJI
Fiji,2012,69.4,FJI
Fiji,2011,69.2,FJI
Fiji,2010,69.1,FJI
Fiji,2009,68.9,FJI
Fiji,2008,68.7,FJI
Fiji,2007,68.6,FJI
Fiji,2006,68.5,FJI
Fiji,2005,68.3,FJI
Fiji,2004,68.1,FJI
Fiji,2003,68,FJI
Fiji,2002,67.9,FJI
Fiji,2001,67.8,FJI
Fiji,2000,67.7,FJI
Finland,2015,81.1,FIN
Finland,2014,89,FIN
Finland,2013,87,FIN
Finland,2012,84,FIN
Finland,2011,83,FIN
Finland,2010,79.9,FIN
Finland,2009,79.7,FIN
Finland,2008,79.6,FIN
Finland,2007,79.3,FIN
Finland,2006,79.2,FIN
Finland,2005,78.9,FIN
Finland,2004,78.7,FIN
Finland,2003,78.4,FIN
Finland,2002,78.1,FIN
Finland,2001,78,FIN
Finland,2000,77.5,FIN
France,2015,82.4,FRA
France,2014,82.2,FRA
France,2013,82,FRA
France,2012,81.5,FRA
France,2011,81.7,FRA
France,2010,81.3,FRA
France,2009,81.1,FRA
France,2008,89,FRA
France,2007,89,FRA
France,2006,86,FRA
France,2005,81,FRA
France,2004,82,FRA
France,2003,79.3,FRA
France,2002,79.2,FRA
France,2001,79,FRA
France,2000,78.8,FRA
Gabon,2015,66,GAB
Gabon,2014,65.5,GAB
Gabon,2013,64.6,GAB
Gabon,2012,63.5,GAB
Gabon,2011,62.8,GAB
Gabon,2010,62.3,GAB
Gabon,2009,61.7,GAB
Gabon,2008,61.6,GAB
Gabon,2007,61.6,GAB
Gabon,2006,61.4,GAB
Gabon,2005,65,GAB
Gabon,2004,59.7,GAB
Gabon,2003,59.7,GAB
Gabon,2002,59.7,GAB
Gabon,2001,59.8,GAB
Gabon,2000,61,GAB
Gambia,2015,61.1,GMB
Gambia,2015,61.1,GMB
Gambia,2015,61.1,GMB
Gambia,2014,68,GMB
Gambia,2014,68,GMB
Gambia,2014,68,GMB
Gambia,2013,66,GMB
Gambia,2013,66,GMB
Gambia,2013,66,GMB
Gambia,2012,62,GMB
Gambia,2012,62,GMB
Gambia,2012,62,GMB
Gambia,2011,59.8,GMB
Gambia,2011,59.8,GMB
Gambia,2011,59.8,GMB
Gambia,2010,59.3,GMB
Gambia,2010,59.3,GMB
Gambia,2010,59.3,GMB
Gambia,2009,59,GMB
Gambia,2009,59,GMB
Gambia,2009,59,GMB
Gambia,2008,58.7,GMB
Gambia,2008,58.7,GMB
Gambia,2008,58.7,GMB
Gambia,2007,58.5,GMB
Gambia,2007,58.5,GMB
Gambia,2007,58.5,GMB
Gambia,2006,58.2,GMB
Gambia,2006,58.2,GMB
Gambia,2006,58.2,GMB
Gambia,2005,57.7,GMB
Gambia,2005,57.7,GMB
Gambia,2005,57.7,GMB
Gambia,2004,57.3,GMB
Gambia,2004,57.3,GMB
Gambia,2004,57.3,GMB
Gambia,2003,57,GMB
Gambia,2003,57,GMB
Gambia,2003,57,GMB
Gambia,2002,56.6,GMB
Gambia,2002,56.6,GMB
Gambia,2002,56.6,GMB
Gambia,2001,56.3,GMB
Gambia,2001,56.3,GMB
Gambia,2001,56.3,GMB
Gambia,2000,55.9,GMB
Gambia,2000,55.9,GMB
Gambia,2000,55.9,GMB
Georgia,2015,74.4,GEO
Georgia,2014,74.5,GEO
Georgia,2013,74.5,GEO
Georgia,2012,74.2,GEO
Georgia,2011,73.9,GEO
Georgia,2010,73.8,GEO
Georgia,2009,73.2,GEO
Georgia,2008,73.9,GEO
Georgia,2007,74.4,GEO
Georgia,2006,73.9,GEO
Georgia,2005,73.9,GEO
Georgia,2004,72.3,GEO
Georgia,2003,72.7,GEO
Georgia,2002,71.7,GEO
Georgia,2001,73,GEO
Georgia,2000,71.8,GEO
Germany,2015,81,DEU
Germany,2014,89,DEU
Germany,2013,86,DEU
Germany,2012,86,DEU
Germany,2011,85,DEU
Germany,2010,81,DEU
Germany,2009,80,DEU
Germany,2008,79.9,DEU
Germany,2007,79.8,DEU
Germany,2006,79.6,DEU
Germany,2005,79.2,DEU
Germany,2004,79.1,DEU
Germany,2003,78.5,DEU
Germany,2002,78.4,DEU
Germany,2001,78.3,DEU
Germany,2000,78,DEU
Ghana,2015,62.4,GHA
Ghana,2014,62.1,GHA
Ghana,2013,61.9,GHA
Ghana,2012,61.6,GHA
Ghana,2011,61.2,GHA
Ghana,2010,69,GHA
Ghana,2009,66,GHA
Ghana,2008,63,GHA
Ghana,2007,59.9,GHA
Ghana,2006,59.4,GHA
Ghana,2005,58.9,GHA
Ghana,2004,58.3,GHA
Ghana,2003,57.9,GHA
Ghana,2002,57.6,GHA
Ghana,2001,57.4,GHA
Ghana,2000,57.2,GHA
Greece,2015,81,GRC
Greece,2014,88,GRC
Greece,2013,86,GRC
Greece,2012,84,GRC
Greece,2011,85,GRC
Greece,2010,83,GRC
Greece,2009,80,GRC
Greece,2008,79.9,GRC
Greece,2007,79.4,GRC
Greece,2006,79.7,GRC
Greece,2005,79.3,GRC
Greece,2004,79.2,GRC
Greece,2003,79.1,GRC
Greece,2002,79,GRC
Greece,2001,78.7,GRC
Greece,2000,78.2,GRC
Grenada,2015,73.6,GRD
Grenada,2014,73.5,GRD
Grenada,2013,73.3,GRD
Grenada,2012,73.1,GRD
Grenada,2011,72.9,GRD
Grenada,2010,72.6,GRD
Grenada,2009,72.4,GRD
Grenada,2008,72.1,GRD
Grenada,2007,71.9,GRD
Grenada,2006,71.7,GRD
Grenada,2005,71.5,GRD
Grenada,2004,73,GRD
Grenada,2003,71.1,GRD
Grenada,2002,79,GRD
Grenada,2001,77,GRD
Grenada,2000,74,GRD
Guatemala,2015,71.9,GTM
Guatemala,2014,71.7,GTM
Guatemala,2013,71.4,GTM
Guatemala,2012,71.3,GTM
Guatemala,2011,71.1,GTM
Guatemala,2010,77,GTM
Guatemala,2009,76,GTM
Guatemala,2008,79,GTM
Guatemala,2007,75,GTM
Guatemala,2006,69.7,GTM
Guatemala,2005,69.2,GTM
Guatemala,2004,69.6,GTM
Guatemala,2003,69.4,GTM
Guatemala,2002,69.3,GTM
Guatemala,2001,68.4,GTM
Guatemala,2000,67.7,GTM
Guinea,2015,59,GIN
Guinea,2014,58.1,GIN
Guinea,2013,58.8,GIN
Guinea,2012,58.4,GIN
Guinea,2011,58.1,GIN
Guinea,2010,57.8,GIN
Guinea,2009,57.3,GIN
Guinea,2008,56.8,GIN
Guinea,2007,56.4,GIN
Guinea,2006,55.6,GIN
Guinea,2005,54.7,GIN
Guinea,2004,54,GIN
Guinea,2003,53.3,GIN
Guinea,2002,52.9,GIN
Guinea,2001,52.5,GIN
Guinea,2000,52.5,GIN
Guinea-Bissau,2015,58.9,GNB
Guinea-Bissau,2014,58.4,GNB
Guinea-Bissau,2013,58.1,GNB
Guinea-Bissau,2012,57.6,GNB
Guinea-Bissau,2011,57.1,GNB
Guinea-Bissau,2010,56.7,GNB
Guinea-Bissau,2009,56.3,GNB
Guinea-Bissau,2008,55.6,GNB
Guinea-Bissau,2007,55,GNB
Guinea-Bissau,2006,54.4,GNB
Guinea-Bissau,2005,53.9,GNB
Guinea-Bissau,2004,53.5,GNB
Guinea-Bissau,2003,53,GNB
Guinea-Bissau,2002,52.8,GNB
Guinea-Bissau,2001,52.5,GNB
Guinea-Bissau,2000,52.1,GNB
Guyana,2015,66.2,GUY
Guyana,2015,66.2,GUY
Guyana,2014,66,GUY
Guyana,2014,66,GUY
Guyana,2013,65.9,GUY
Guyana,2013,65.9,GUY
Guyana,2012,65.8,GUY
Guyana,2012,65.8,GUY
Guyana,2011,65.6,GUY
Guyana,2011,65.6,GUY
Guyana,2010,65.9,GUY
Guyana,2010,65.9,GUY
Guyana,2009,66.1,GUY
Guyana,2009,66.1,GUY
Guyana,2008,66.3,GUY
Guyana,2008,66.3,GUY
Guyana,2007,65.7,GUY
Guyana,2007,65.7,GUY
Guyana,2006,65.2,GUY
Guyana,2006,65.2,GUY
Guyana,2005,65,GUY
Guyana,2005,65,GUY
Guyana,2004,65.1,GUY
Guyana,2004,65.1,GUY
Guyana,2003,65.3,GUY
Guyana,2003,65.3,GUY
Guyana,2002,65.3,GUY
Guyana,2002,65.3,GUY
Guyana,2001,65.4,GUY
Guyana,2001,65.4,GUY
Guyana,2000,65.4,GUY
Guyana,2000,65.4,GUY
Haiti,2015,63.5,HTI
Haiti,2014,63.1,HTI
Haiti,2013,62.7,HTI
Haiti,2012,62.3,HTI
Haiti,2011,62.3,HTI
Haiti,2010,36.3,HTI
Haiti,2009,62.5,HTI
Haiti,2008,62.1,HTI
Haiti,2007,61.8,HTI
Haiti,2006,61.1,HTI
Haiti,2005,65,HTI
Haiti,2004,58.7,HTI
Haiti,2003,59.7,HTI
Haiti,2002,59.3,HTI
Haiti,2001,58.9,HTI
Haiti,2000,58.6,HTI
Honduras,2015,74.6,HND
Honduras,2014,74.5,HND
Honduras,2013,74.3,HND
Honduras,2012,74.1,HND
Honduras,2011,73.9,HND
Honduras,2010,73.6,HND
Honduras,2009,73.4,HND
Honduras,2008,73.2,HND
Honduras,2007,73,HND
Honduras,2006,72.8,HND
Honduras,2005,72.5,HND
Honduras,2004,72.2,HND
Honduras,2003,71.9,HND
Honduras,2002,71.6,HND
Honduras,2001,71.3,HND
Honduras,2000,71,HND
Hungary,2015,75.8,HUN
Hungary,2014,75.6,HUN
Hungary,2013,75.5,HUN
Hungary,2012,75,HUN
Hungary,2011,74.8,HUN
Hungary,2010,74.5,HUN
Hungary,2009,74.2,HUN
Hungary,2008,74.1,HUN
Hungary,2007,73.5,HUN
Hungary,2006,73.4,HUN
Hungary,2005,72.9,HUN
Hungary,2004,72.9,HUN
Hungary,2003,72.5,HUN
Hungary,2002,72.5,HUN
Hungary,2001,72.3,HUN
Hungary,2000,71.7,HUN
Iceland,2015,82.7,ISL
Iceland,2015,82.7,ISL
Iceland,2014,82.5,ISL
Iceland,2014,82.5,ISL
Iceland,2013,82.4,ISL
Iceland,2013,82.4,ISL
Iceland,2012,82.5,ISL
Iceland,2012,82.5,ISL
Iceland,2011,82.1,ISL
Iceland,2011,82.1,ISL
Iceland,2010,81.8,ISL
Iceland,2010,81.8,ISL
Iceland,2009,81.6,ISL
Iceland,2009,81.6,ISL
Iceland,2008,81.4,ISL
Iceland,2008,81.4,ISL
Iceland,2007,81.3,ISL
Iceland,2007,81.3,ISL
Iceland,2006,81.1,ISL
Iceland,2006,81.1,ISL
Iceland,2005,81,ISL
Iceland,2005,81,ISL
Iceland,2004,88,ISL
Iceland,2004,88,ISL
Iceland,2003,87,ISL
Iceland,2003,87,ISL
Iceland,2002,84,ISL
Iceland,2002,84,ISL
Iceland,2001,80,ISL
Iceland,2001,80,ISL
Iceland,2000,79.7,ISL
Iceland,2000,79.7,ISL
India,2015,68.3,IND
India,2014,68,IND
India,2013,67.6,IND
India,2012,67.3,IND
India,2011,66.8,IND
India,2010,66.4,IND
India,2009,66,IND
India,2008,65.5,IND
India,2007,65.2,IND
India,2006,64.8,IND
India,2005,64.4,IND
India,2004,64,IND
India,2003,63.7,IND
India,2002,63.3,IND
India,2001,62.9,IND
India,2000,62.5,IND
Indonesia,2015,69.1,IDN
Indonesia,2015,69.1,IDN
Indonesia,2014,68.9,IDN
Indonesia,2014,68.9,IDN
Indonesia,2013,68.7,IDN
Indonesia,2013,68.7,IDN
Indonesia,2012,68.5,IDN
Indonesia,2012,68.5,IDN
Indonesia,2011,68.3,IDN
Indonesia,2011,68.3,IDN
Indonesia,2010,68.1,IDN
Indonesia,2010,68.1,IDN
Indonesia,2009,67.9,IDN
Indonesia,2009,67.9,IDN
Indonesia,2008,67.7,IDN
Indonesia,2008,67.7,IDN
Indonesia,2007,67.5,IDN
Indonesia,2007,67.5,IDN
Indonesia,2006,67.3,IDN
Indonesia,2006,67.3,IDN
Indonesia,2005,67.2,IDN
Indonesia,2005,67.2,IDN
Indonesia,2004,65.3,IDN
Indonesia,2004,65.3,IDN
Indonesia,2003,66.9,IDN
Indonesia,2003,66.9,IDN
Indonesia,2002,66.7,IDN
Indonesia,2002,66.7,IDN
Indonesia,2001,66.5,IDN
Indonesia,2001,66.5,IDN
Indonesia,2000,66.3,IDN
Indonesia,2000,66.3,IDN
Iran (Islamic Republic of),2015,75.5,IRN
Iran (Islamic Republic of),2014,75.4,IRN
Iran (Islamic Republic of),2013,75.3,IRN
Iran (Islamic Republic of),2012,75.1,IRN
Iran (Islamic Republic of),2011,74.7,IRN
Iran (Islamic Republic of),2010,74.1,IRN
Iran (Islamic Republic of),2009,73.3,IRN
Iran (Islamic Republic of),2008,72.7,IRN
Iran (Islamic Republic of),2007,72.4,IRN
Iran (Islamic Republic of),2006,72.2,IRN
Iran (Islamic Republic of),2005,72,IRN
Iran (Islamic Republic of),2004,71.8,IRN
Iran (Islamic Republic of),2003,75,IRN
Iran (Islamic Republic of),2002,71.2,IRN
Iran (Islamic Republic of),2001,78,IRN
Iran (Islamic Republic of),2000,73,IRN
Iraq,2015,68.9,IRQ
Iraq,2015,68.9,IRQ
Iraq,2014,67.9,IRQ
Iraq,2014,67.9,IRQ
Iraq,2013,69.5,IRQ
Iraq,2013,69.5,IRQ
Iraq,2012,76,IRQ
Iraq,2012,76,IRQ
Iraq,2011,77,IRQ
Iraq,2011,77,IRQ
Iraq,2010,76,IRQ
Iraq,2010,76,IRQ
Iraq,2009,74,IRQ
Iraq,2009,74,IRQ
Iraq,2008,69.3,IRQ
Iraq,2008,69.3,IRQ
Iraq,2007,65.9,IRQ
Iraq,2007,65.9,IRQ
Iraq,2006,64.7,IRQ
Iraq,2006,64.7,IRQ
Iraq,2005,66.8,IRQ
Iraq,2005,66.8,IRQ
Iraq,2004,67.2,IRQ
Iraq,2004,67.2,IRQ
Iraq,2003,66.5,IRQ
Iraq,2003,66.5,IRQ
Iraq,2002,74,IRQ
Iraq,2002,74,IRQ
Iraq,2001,72,IRQ
Iraq,2001,72,IRQ
Iraq,2000,70,IRQ
Iraq,2000,70,IRQ
Ireland,2015,81.4,IRL
Ireland,2015,81.4,IRL
Ireland,2014,81.2,IRL
Ireland,2014,81.2,IRL
Ireland,2013,81,IRL
Ireland,2013,81,IRL
Ireland,2012,85,IRL
Ireland,2012,85,IRL
Ireland,2011,84,IRL
Ireland,2011,84,IRL
Ireland,2010,86,IRL
Ireland,2010,86,IRL
Ireland,2009,79.7,IRL
Ireland,2009,79.7,IRL
Ireland,2008,79.8,IRL
Ireland,2008,79.8,IRL
Ireland,2007,79.5,IRL
Ireland,2007,79.5,IRL
Ireland,2006,79,IRL
Ireland,2006,79,IRL
Ireland,2005,78.7,IRL
Ireland,2005,78.7,IRL
Ireland,2004,78.3,IRL
Ireland,2004,78.3,IRL
Ireland,2003,78,IRL
Ireland,2003,78,IRL
Ireland,2002,77.4,IRL
Ireland,2002,77.4,IRL
Ireland,2001,77,IRL
Ireland,2001,77,IRL
Ireland,2000,76.4,IRL
Ireland,2000,76.4,IRL
Israel,2015,82.5,ISR
Israel,2014,82.2,ISR
Israel,2013,82.1,ISR
Israel,2012,81.8,ISR
Israel,2011,81.8,ISR
Israel,2010,81.7,ISR
Israel,2009,81.5,ISR
Israel,2008,81,ISR
Israel,2007,84,ISR
Israel,2006,84,ISR
Israel,2005,80,ISR
Israel,2004,81,ISR
Israel,2003,79.7,ISR
Israel,2002,79.3,ISR
Israel,2001,79.3,ISR
Israel,2000,78.9,ISR
Italy,2015,82.7,ITA
Italy,2014,82.5,ITA
Italy,2013,82.3,ITA
Italy,2012,82,ITA
Italy,2011,82,ITA
Italy,2010,81.8,ITA
Italy,2009,81.6,ITA
Italy,2008,81.5,ITA
Italy,2007,81.3,ITA
Italy,2006,81.2,ITA
Italy,2005,88,ITA
Italy,2004,89,ITA
Italy,2003,79.9,ITA
Italy,2002,80,ITA
Italy,2001,79.8,ITA
Italy,2000,79.4,ITA
Jamaica,2015,76.2,JAM
Jamaica,2014,75.8,JAM
Jamaica,2013,75.6,JAM
Jamaica,2012,75.3,JAM
Jamaica,2011,75.2,JAM
Jamaica,2010,75,JAM
Jamaica,2009,74.7,JAM
Jamaica,2008,74.5,JAM
Jamaica,2007,74.2,JAM
Jamaica,2006,74,JAM
Jamaica,2005,73.5,JAM
Jamaica,2004,73.3,JAM
Jamaica,2003,73.1,JAM
Jamaica,2002,73,JAM
Jamaica,2001,72.7,JAM
Jamaica,2000,72.6,JAM
Japan,2015,83.7,JPN
Japan,2014,83.5,JPN
Japan,2013,83.5,JPN
Japan,2012,83.3,JPN
Japan,2011,82.5,JPN
Japan,2010,83,JPN
Japan,2009,83,JPN
Japan,2008,82.7,JPN
Japan,2007,82.6,JPN
Japan,2006,82.4,JPN
Japan,2005,82,JPN
Japan,2004,82.1,JPN
Japan,2003,81.9,JPN
Japan,2002,81.8,JPN
Japan,2001,81.5,JPN
Japan,2000,81.1,JPN
Jordan,2015,74.1,JOR
Jordan,2014,74,JOR
Jordan,2013,73.9,JOR
Jordan,2012,73.7,JOR
Jordan,2011,73.6,JOR
Jordan,2010,73.4,JOR
Jordan,2009,73.3,JOR
Jordan,2008,73.1,JOR
Jordan,2007,73,JOR
Jordan,2006,72.8,JOR
Jordan,2005,72.4,JOR
Jordan,2004,72.5,JOR
Jordan,2003,72.3,JOR
Jordan,2002,72.1,JOR
Jordan,2001,71.9,JOR
Jordan,2000,71.7,JOR
Kazakhstan,2015,72,KAZ
Kazakhstan,2014,69.9,KAZ
Kazakhstan,2013,69.5,KAZ
Kazakhstan,2012,69.1,KAZ
Kazakhstan,2011,68.5,KAZ
Kazakhstan,2010,67.8,KAZ
Kazakhstan,2009,67.8,KAZ
Kazakhstan,2008,66.6,KAZ
Kazakhstan,2007,65.3,KAZ
Kazakhstan,2006,65,KAZ
Kazakhstan,2005,64.6,KAZ
Kazakhstan,2004,64.7,KAZ
Kazakhstan,2003,64.4,KAZ
Kazakhstan,2002,64.7,KAZ
Kazakhstan,2001,64.4,KAZ
Kazakhstan,2000,63.9,KAZ
Kenya,2015,63.4,KEN
Kenya,2014,62.9,KEN
Kenya,2013,62.6,KEN
Kenya,2012,62.1,KEN
Kenya,2011,61.2,KEN
Kenya,2010,63,KEN
Kenya,2009,59.1,KEN
Kenya,2008,57.9,KEN
Kenya,2007,56.8,KEN
Kenya,2006,55.3,KEN
Kenya,2005,54.1,KEN
Kenya,2004,53,KEN
Kenya,2003,52.4,KEN
Kenya,2002,52.1,KEN
Kenya,2001,51.9,KEN
Kenya,2000,51.9,KEN
Kiribati,2015,66.3,KIR
Kiribati,2014,66.1,KIR
Kiribati,2013,65.8,KIR
Kiribati,2012,65.7,KIR
Kiribati,2011,65.5,KIR
Kiribati,2010,65.3,KIR
Kiribati,2009,65.2,KIR
Kiribati,2008,65.1,KIR
Kiribati,2007,65,KIR
Kiribati,2006,65,KIR
Kiribati,2005,64.9,KIR
Kiribati,2004,64.8,KIR
Kiribati,2003,64.7,KIR
Kiribati,2002,64.6,KIR
Kiribati,2001,64.3,KIR
Kiribati,2000,64.1,KIR
Kuwait,2015,74.7,KWT
Kuwait,2014,74.6,KWT
Kuwait,2013,74.5,KWT
Kuwait,2012,74.3,KWT
Kuwait,2011,74.2,KWT
Kuwait,2010,74,KWT
Kuwait,2009,73.9,KWT
Kuwait,2008,73.8,KWT
Kuwait,2007,73.7,KWT
Kuwait,2006,73.6,KWT
Kuwait,2005,73.6,KWT
Kuwait,2004,73.5,KWT
Kuwait,2003,73.4,KWT
Kuwait,2002,73.3,KWT
Kuwait,2001,73.2,KWT
Kuwait,2000,73.2,KWT
Kyrgyzstan,2015,71.1,KGZ
Kyrgyzstan,2014,78,KGZ
Kyrgyzstan,2013,77,KGZ
Kyrgyzstan,2012,69.9,KGZ
Kyrgyzstan,2011,69.4,KGZ
Kyrgyzstan,2010,68.8,KGZ
Kyrgyzstan,2009,68.5,KGZ
Kyrgyzstan,2008,67.6,KGZ
Kyrgyzstan,2007,67.2,KGZ
Kyrgyzstan,2006,66.7,KGZ
Kyrgyzstan,2005,66.9,KGZ
Kyrgyzstan,2004,67.1,KGZ
Kyrgyzstan,2003,66.6,KGZ
Kyrgyzstan,2002,66.7,KGZ
Kyrgyzstan,2001,67.2,KGZ
Kyrgyzstan,2000,66.6,KGZ
Lao People's Democratic Republic,2015,65.7,LAO
Lao People's Democratic Republic,2014,65.3,LAO
Lao People's Democratic Republic,2013,64.9,LAO
Lao People's Democratic Republic,2012,64.4,LAO
Lao People's Democratic Republic,2011,64,LAO
Lao People's Democratic Republic,2010,63.6,LAO
Lao People's Democratic Republic,2009,63.1,LAO
Lao People's Democratic Republic,2008,62.6,LAO
Lao People's Democratic Republic,2007,62.1,LAO
Lao People's Democratic Republic,2006,61.5,LAO
Lao People's Democratic Republic,2005,61,LAO
Lao People's Democratic Republic,2004,64,LAO
Lao People's Democratic Republic,2003,59.8,LAO
Lao People's Democratic Republic,2002,59.3,LAO
Lao People's Democratic Republic,2001,58.7,LAO
Lao People's Democratic Republic,2000,58.1,LAO
Latvia,2015,74.6,LVA
Latvia,2014,74.4,LVA
Latvia,2013,74.1,LVA
Latvia,2012,73.8,LVA
Latvia,2011,73.6,LVA
Latvia,2010,72.8,LVA
Latvia,2009,72.6,LVA
Latvia,2008,71.9,LVA
Latvia,2007,78,LVA
Latvia,2006,75,LVA
Latvia,2005,76,LVA
Latvia,2004,71,LVA
Latvia,2003,78,LVA
Latvia,2002,73,LVA
Latvia,2001,69.9,LVA
Latvia,2000,71,LVA
Lebanon,2015,74.9,LBN
Lebanon,2014,74.8,LBN
Lebanon,2013,74.9,LBN
Lebanon,2012,75,LBN
Lebanon,2011,75,LBN
Lebanon,2010,74.9,LBN
Lebanon,2009,74.7,LBN
Lebanon,2008,74.5,LBN
Lebanon,2007,74.4,LBN
Lebanon,2006,74.1,LBN
Lebanon,2005,73.9,LBN
Lebanon,2004,73.7,LBN
Lebanon,2003,73.5,LBN
Lebanon,2002,73.2,LBN
Lebanon,2001,73,LBN
Lebanon,2000,72.7,LBN
Lesotho,2015,53.7,LSO
Lesotho,2014,52.1,LSO
Lesotho,2013,52.1,LSO
Lesotho,2012,52.2,LSO
Lesotho,2011,52.3,LSO
Lesotho,2010,51.1,LSO
Lesotho,2009,49.4,LSO
Lesotho,2008,47.8,LSO
Lesotho,2007,46.2,LSO
Lesotho,2006,45.3,LSO
Lesotho,2005,44.5,LSO
Lesotho,2004,44.8,LSO
Lesotho,2003,45.5,LSO
Lesotho,2002,46.4,LSO
